10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,2.16,2.16,2.16,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.760000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,8.400000000000004,10.800000000000004,13.200000000000005,15.600000000000005,18.000000000000004,18.240000000000002,18.48,18.72,18.959999999999997,19.199999999999996,
10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.92,1.92,1.92,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.520000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,8.160000000000004,10.560000000000004,12.960000000000004,15.840000000000005,18.240000000000006,18.48,18.72,18.959999999999997,19.199999999999996,19.439999999999994,
10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,7.200000000000005,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.68,1.68,1.68,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,5.280000000000003,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,7.9200000000000035,10.320000000000004,12.720000000000004,16.080000000000005,18.480000000000004,18.72,19.439999999999994,19.199999999999996,19.439999999999994,19.679999999999993,
11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,7.440000000000005,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.44,1.44,1.44,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,5.040000000000003,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,7.680000000000003,10.080000000000004,12.480000000000004,16.320000000000004,18.720000000000002,21.119999999999997,19.679999999999993,19.439999999999994,19.679999999999993,19.91999999999999,
11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,7.680000000000005,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,1.2,1.2,1.2,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.8000000000000025,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,7.440000000000003,9.840000000000003,12.240000000000004,16.560000000000006,18.960000000000004,23.519999999999996,19.91999999999999,19.679999999999993,19.91999999999999,20.15999999999999,
11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,7.920000000000005,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.96,0.96,0.96,0.96,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.560000000000002,4.320000000000002,6.720000000000002,6.960000000000003,7.200000000000003,7.200000000000003,6.960000000000003,6.720000000000002,6.480000000000002,6.240000000000002,3.8400000000000016,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,7.440000000000003,9.840000000000003,14.640000000000006,14.880000000000006,23.999999999999957,20.15999999999999,19.91999999999999,20.15999999999999,20.399999999999988,
11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,8.160000000000005,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.72,0.72,0.72,0.72,3.12,3.84,4.08,4.32,4.5600000000000005,2.6400000000000006,5.040000000000001,5.280000000000001,5.520000000000001,5.760000000000002,6.000000000000002,7.200000000000003,6.480000000000002,4.080000000000002,6.480000000000002,4.560000000000002,4.8000000000000025,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,6.000000000000002,3.6000000000000014,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,7.200000000000003,9.600000000000003,14.880000000000006,15.120000000000006,23.75999999999996,20.399999999999988,20.15999999999999,20.399999999999988,20.639999999999986,
12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,8.400000000000006,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.48,0.48,0.48,0.48,2.88,3.12,3.3600000000000003,3.6000000000000005,5.280000000000001,2.880000000000001,5.280000000000001,5.520000000000001,5.760000000000002,8.160000000000002,6.720000000000002,6.480000000000002,6.240000000000002,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,6.960000000000003,9.360000000000003,15.120000000000006,15.360000000000007,23.51999999999996,20.639999999999986,20.399999999999988,20.639999999999986,20.879999999999985,
12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,8.640000000000006,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.24,0.24,0.24,0.24,2.6399999999999997,5.039999999999999,5.279999999999999,5.52,6.480000000000002,3.120000000000001,6.480000000000002,7.920000000000002,8.160000000000002,10.560000000000002,8.640000000000002,8.400000000000002,6.000000000000002,3.6000000000000014,6.000000000000002,6.720000000000002,6.960000000000003,6.960000000000003,6.720000000000002,6.480000000000002,6.240000000000002,5.520000000000001,3.120000000000001,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,6.720000000000002,9.120000000000003,15.360000000000007,15.600000000000007,23.279999999999962,20.879999999999985,20.639999999999986,20.879999999999985,21.119999999999983,
12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,8.880000000000006,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0,0,0,0,0,2.4,2.6399999999999997,2.88,3.12,5.52,3.8400000000000016,6.240000000000002,6.480000000000002,6.720000000000002,8.640000000000002,6.240000000000002,6.000000000000002,5.760000000000002,3.360000000000001,5.760000000000002,6.000000000000002,6.240000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,2.880000000000001,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,6.480000000000002,8.880000000000003,15.600000000000007,15.840000000000007,23.039999999999964,21.119999999999983,20.879999999999985,21.119999999999983,21.35999999999998,
